config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,29,47,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.07824158668518066
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,30,48,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.0186159610748291
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,31,49,24,0.625,0.6190476190476191,0.625,0.03724241256713867
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,32,52,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.020819902420043945
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,33,53,24,0.625,0.6243478260869566,0.625,0.02048635482788086
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,34,55,24,0.25,0.25,0.25,0.017755985260009766
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,35,56,24,0.5,0.4857142857142857,0.5,0.018800735473632812
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,36,57,24,0.5,0.5,0.5,0.01975536346435547
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,37,58,24,0.5,0.5,0.5,0.020757198333740234
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,38,59,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.021401405334472656
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,39,60,24,0.625,0.6243478260869566,0.625,0.01937580108642578
8cd8461cdbb0,lr_l1,"{""C"": 1.0}",top40_cliff,std,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.019987106323242188
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,0,1,24,0.625,0.6190476190476191,0.625,0.08868002891540527
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,1,2,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.022905826568603516
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,2,4,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.022873401641845703
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,3,5,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.024996519088745117
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,4,6,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.023496389389038086
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,5,8,24,0.625,0.6243478260869566,0.625,0.023684024810791016
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,6,11,24,0.375,0.3739130434782609,0.375,0.020883560180664062
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,7,12,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.02529454231262207
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,8,13,24,0.5,0.49650349650349646,0.5,0.02460312843322754
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,9,15,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.02500176429748535
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,10,16,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.025062084197998047
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,11,18,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.025476932525634766
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02508711814880371
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,13,22,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.027910470962524414
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,14,24,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.0242462158203125
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,15,25,24,0.625,0.6243478260869566,0.625,0.028628826141357422
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,16,27,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.022449970245361328
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,17,28,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.021413803100585938
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,18,29,24,0.625,0.6190476190476191,0.625,0.029070138931274414
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,19,30,24,0.625,0.6190476190476191,0.625,0.025127172470092773
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.027019023895263672
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,21,36,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.025739192962646484
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,22,37,24,0.5,0.49650349650349646,0.5,0.024213790893554688
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,23,41,24,0.625,0.6243478260869566,0.625,0.08688116073608398
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,24,42,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.07073163986206055
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.023392915725708008
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,26,44,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.10353565216064453
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,27,45,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.08268475532531738
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.02367258071899414
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02356576919555664
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,30,48,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.0230557918548584
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,31,49,24,0.625,0.6190476190476191,0.625,0.038086652755737305
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,32,52,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.025252342224121094
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,33,53,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.025309324264526367
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,34,55,24,0.25,0.25,0.25,0.022421836853027344
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,35,56,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.022777795791625977
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,36,57,24,0.5,0.5,0.5,0.08578252792358398
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,37,58,24,0.5,0.5,0.5,0.024155139923095703
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,38,59,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02399158477783203
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,39,60,24,0.625,0.6243478260869566,0.625,0.02226996421813965
b7b5f236d52d,lr_l1,"{""C"": 1.0}",top40_cliff,robust,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.024765729904174805
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.14056134223937988
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,1,2,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.038991451263427734
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.1349179744720459
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,3,5,24,0.75,0.7482517482517483,0.75,0.04439425468444824
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.06334114074707031
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,5,8,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.05271434783935547
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,6,11,24,0.375,0.36507936507936506,0.375,0.0367734432220459
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,7,12,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.040374040603637695
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.042977094650268555
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,9,15,24,0.5,0.5,0.5,0.039826393127441406
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.08675861358642578
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,11,18,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.035932064056396484
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03561115264892578
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,13,22,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.09435343742370605
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,14,24,24,0.625,0.6190476190476191,0.625,0.04151773452758789
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,15,25,24,0.625,0.6190476190476191,0.625,0.0386967658996582
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,16,27,24,0.625,0.6243478260869566,0.625,0.03812360763549805
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,17,28,24,0.75,0.7428571428571429,0.75,0.04491758346557617
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,18,29,24,0.625,0.6190476190476191,0.625,0.07921910285949707
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,19,30,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.03946828842163086
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03911399841308594
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.039154052734375
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,22,37,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.04206967353820801
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,23,41,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.04543447494506836
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,24,42,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.04772615432739258
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.044342041015625
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,26,44,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.04535269737243652
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,27,45,24,0.625,0.6190476190476191,0.625,0.04585766792297363
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,28,46,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.045771121978759766
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03562808036804199
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,30,48,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.039544105529785156
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.061136722564697266
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,32,52,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.040084123611450195
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,33,53,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.042716264724731445
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,34,55,24,0.5,0.49650349650349646,0.5,0.039400339126586914
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,35,56,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.03833198547363281
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,36,57,24,0.5,0.5,0.5,0.04714202880859375
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.04805135726928711
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,38,59,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.15067386627197266
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.035243988037109375
d27f5bdd10de,lr_l1,"{""C"": 1.0}",top80_cliff,robust,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.05100250244140625
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,0,1,24,0.75,0.7482517482517483,0.75,0.024615049362182617
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.020786523818969727
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,2,4,24,0.625,0.6190476190476191,0.625,0.02566385269165039
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,3,5,24,0.625,0.6190476190476191,0.625,0.024803638458251953
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,4,6,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.025687456130981445
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,5,8,24,0.625,0.6243478260869566,0.625,0.015119791030883789
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,6,11,24,0.2916666666666667,0.29043478260869565,0.29166666666666663,0.019953489303588867
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,7,12,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.019639253616333008
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.03148388862609863
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,9,15,24,0.5,0.5,0.5,0.08445096015930176
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,10,16,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.08036041259765625
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,11,18,24,0.5,0.49650349650349646,0.5,0.06846737861633301
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,12,21,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.07860708236694336
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,13,22,24,0.5,0.5,0.5,0.033907175064086914
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.025154829025268555
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,15,25,24,0.625,0.6190476190476191,0.625,0.01784539222717285
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,16,27,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.028539419174194336
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,17,28,24,0.625,0.6190476190476191,0.625,0.023981332778930664
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,18,29,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.07103848457336426
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,19,30,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.020963668823242188
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.020470857620239258
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,21,36,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.0184326171875
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,22,37,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.02117776870727539
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,23,41,24,0.625,0.6243478260869566,0.625,0.07824325561523438
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,24,42,24,0.625,0.6243478260869566,0.625,0.030390024185180664
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,25,43,24,0.625,0.6190476190476191,0.625,0.03471183776855469
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,26,44,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.01915740966796875
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.028921842575073242
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,28,46,24,0.375,0.36507936507936506,0.375,0.030846357345581055
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,29,47,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.017326831817626953
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,30,48,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.021019458770751953
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.03888726234436035
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,32,52,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.0258786678314209
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.02773308753967285
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,34,55,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.033719539642333984
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,35,56,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.021627187728881836
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,36,57,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.0180511474609375
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,37,58,24,0.5,0.5,0.5,0.022832632064819336
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,38,59,24,0.75,0.7428571428571429,0.75,0.018293142318725586
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,39,60,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.03276991844177246
49a3c8923c5c,lr_l1,"{""C"": 1.0}",top40_anova,std,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.029213905334472656
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,0,1,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.027048110961914062
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.027432918548583984
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,2,4,24,0.625,0.6190476190476191,0.625,0.02535843849182129
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,3,5,24,0.625,0.6190476190476191,0.625,0.02229022979736328
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,4,6,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0200042724609375
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,5,8,24,0.625,0.6243478260869566,0.625,0.018275976181030273
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,6,11,24,0.2916666666666667,0.29043478260869565,0.29166666666666663,0.01951313018798828
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,7,12,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.01937699317932129
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.028030872344970703
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,9,15,24,0.5,0.5,0.5,0.02253127098083496
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,10,16,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.022472620010375977
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,11,18,24,0.5,0.49650349650349646,0.5,0.07157421112060547
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,12,21,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.026072263717651367
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,13,22,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.06592702865600586
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.027746915817260742
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,15,25,24,0.625,0.6190476190476191,0.625,0.020778894424438477
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,16,27,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.026022911071777344
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,17,28,24,0.625,0.6190476190476191,0.625,0.020525693893432617
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,18,29,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.06853485107421875
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,19,30,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.021608829498291016
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.02618885040283203
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,21,36,24,0.625,0.6079854809437386,0.625,0.02360391616821289
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,22,37,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.027199268341064453
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,23,41,24,0.625,0.6243478260869566,0.625,0.020928144454956055
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,24,42,24,0.625,0.6243478260869566,0.625,0.030561208724975586
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,25,43,24,0.625,0.6190476190476191,0.625,0.019368648529052734
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,26,44,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.022003889083862305
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.02236032485961914
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,28,46,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.021196365356445312
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,29,47,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.06995368003845215
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,30,48,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.06344151496887207
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.028713226318359375
0c0ff9e27667,lr_l1,"{""C"": 1.0}",top40_anova,robust,32,52,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.0758059024810791
